Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Andorra,AND,Winter,1994,8,5,0,0,0,-1.0,16235.07,Europe
Andorra,AND,Winter,1998,5,2,0,0,0,-1.0,18895.11,Europe
Andorra,AND,Winter,2002,3,2,0,0,0,-1.0,25067.24,Europe
Andorra,AND,Winter,2006,10,0,0,0,0,-1.0,42674.76,Europe
Andorra,AND,Winter,2010,13,7,0,0,0,-1.0,40849.76,Europe
Andorra,AND,Winter,2014,7,5,0,0,0,-1.0,41302.38,Europe
Angola,ANG,Winter,1980,0,0,0,0,0,-1.0,710.98,Africa
Angola,ANG,Winter,1984,0,0,0,0,0,-1.0,637.72,Africa
Angola,ANG,Winter,1988,0,0,0,0,0,-1.0,792.3,Africa
Angola,ANG,Winter,1992,0,0,0,0,0,-1.0,656.36,Africa
Angola,ANG,Winter,1994,0,0,0,0,0,-1.0,328.67,Africa
Angola,ANG,Winter,1998,0,0,0,0,0,-1.0,423.59,Africa
Angola,ANG,Winter,2002,0,0,0,0,0,-1.0,872.49,Africa
Angola,ANG,Winter,2006,0,0,0,0,0,-1.0,2599.57,Africa
Angola,ANG,Winter,2010,0,0,0,0,0,-1.0,3497.97,Africa
Angola,ANG,Winter,2014,0,0,0,0,0,-1.0,5094.11,Africa
Antigua,ANT,Winter,1980,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,1984,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,1988,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,1992,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,1994,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,1998,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,2002,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,2006,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,2010,0,0,0,0,0,-1.0,-1.0,North America
Antigua,ANT,Winter,2014,0,0,0,0,0,-1.0,-1.0,North America
Argentina,ARG,Winter,1980,26,0,0,0,0,-1.0,2758.83,South America
Argentina,ARG,Winter,1984,28,9,0,0,0,-1.0,2659.71,South America
Argentina,ARG,Winter,1988,26,19,0,0,0,-1.0,3985.19,South America
Argentina,ARG,Winter,1992,30,16,0,0,0,-1.0,6823.54,South America
Argentina,ARG,Winter,1994,7,13,0,0,0,-1.0,7483.14,South America
Argentina,ARG,Winter,1998,1,5,0,0,0,0.431,8289.51,South America
Argentina,ARG,Winter,2002,15,11,0,0,0,0.422,2593.4,South America
Argentina,ARG,Winter,2006,8,9,0,0,0,0.374,5919.01,South America
Argentina,ARG,Winter,2010,8,12,0,0,0,0.37,10385.96,South America
Argentina,ARG,Winter,2014,11,9,0,0,0,0.364,12334.8,South America
Armenia,ARM,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Armenia,ARM,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Armenia,ARM,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Armenia,ARM,Winter,1992,0,0,0,0,0,-1.0,369.71,Asia
Armenia,ARM,Winter,1994,2,0,0,0,0,-1.0,400.52,Asia
Armenia,ARM,Winter,1998,4,3,0,0,0,0.471,609.17,Asia
Armenia,ARM,Winter,2002,9,8,0,0,0,0.467,783.24,Asia
Armenia,ARM,Winter,2006,8,1,0,0,0,0.406,2158.15,Asia
Armenia,ARM,Winter,2010,3,3,0,0,0,0.344,3218.38,Asia
Armenia,ARM,Winter,2014,5,1,0,0,0,0.299,3986.23,Asia
Aruba,ARU,Winter,1980,0,0,0,0,0,-1.0,-1.0,South America
Aruba,ARU,Winter,1984,0,0,0,0,0,-1.0,-1.0,South America
Aruba,ARU,Winter,1988,0,0,0,0,0,-1.0,9769.58,South America
Aruba,ARU,Winter,1992,0,0,0,0,0,-1.0,14048.35,South America
Aruba,ARU,Winter,1994,0,0,0,0,0,-1.0,16241.58,South America
Aruba,ARU,Winter,1998,0,0,0,0,0,-1.0,19080.7,South America
Aruba,ARU,Winter,2002,0,0,0,0,0,-1.0,20654.49,South America
Aruba,ARU,Winter,2006,0,0,0,0,0,-1.0,24495.02,South America
Aruba,ARU,Winter,2010,0,0,0,0,0,-1.0,24134.47,South America
Aruba,ARU,Winter,2014,0,0,0,0,0,-1.0,26895.06,South America
American Samoa,ASA,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Winter,1984,0,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Winter,1988,0,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Winter,1992,0,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Winter,1994,2,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Winter,1998,0,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Winter,2002,0,0,0,0,0,-1.0,8666.66,Oceania
American Samoa,ASA,Winter,2006,0,0,0,0,0,-1.0,8340.52,Oceania
American Samoa,ASA,Winter,2010,0,0,0,0,0,-1.0,10216.82,Oceania
American Samoa,ASA,Winter,2014,0,0,0,0,0,-1.0,11525.16,Oceania
Australia,AUS,Winter,1980,12,7,0,0,0,-1.0,10211.84,Oceania
Australia,AUS,Winter,1984,18,2,0,0,0,-1.0,12454.55,Oceania
Australia,AUS,Winter,1988,34,2,0,0,0,-1.0,14279.16,Oceania
Australia,AUS,Winter,1992,30,11,0,0,0,-1.0,18604.19,Oceania
Australia,AUS,Winter,1994,35,12,0,0,1,-1.0,18079.38,Oceania
Australia,AUS,Winter,1998,24,10,0,0,1,0.18,21345.97,Oceania
Australia,AUS,Winter,2002,22,19,2,0,0,0.16,20117.79,Oceania
Australia,AUS,Winter,2006,27,18,1,0,1,0.139,36117.49,Oceania
Australia,AUS,Winter,2010,26,23,2,1,0,0.138,52087.97,Oceania
Australia,AUS,Winter,2014,41,43,0,2,1,0.123,62511.69,Oceania
Austria,AUT,Winter,1980,50,16,3,1,2,-1.0,10869.55,Europe
Austria,AUT,Winter,1984,92,13,0,0,1,-1.0,8991.07,Europe
Austria,AUT,Winter,1988,117,36,2,5,2,-1.0,17578.62,Europe
Austria,AUT,Winter,1992,96,25,3,6,6,-1.0,24880.16,Europe
Austria,AUT,Winter,1994,102,28,2,3,4,-1.0,25646.7,Europe
Austria,AUT,Winter,1998,115,39,0,5,8,0.187,27361.88,Europe
Austria,AUT,Winter,2002,116,32,1,4,9,0.151,26527.59,Europe
Austria,AUT,Winter,2006,99,33,6,7,4,0.118,40669.33,Europe
Austria,AUT,Winter,2010,91,41,4,6,6,0.111,46903.76,Europe
Austria,AUT,Winter,2014,139,74,3,8,3,0.083,51786.38,Europe
Azerbaijan,AZE,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Azerbaijan,AZE,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Azerbaijan,AZE,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Azerbaijan,AZE,Winter,1992,0,0,0,0,0,-1.0,60.46,Asia
Azerbaijan,AZE,Winter,1994,0,0,0,0,0,-1.0,157.09,Asia
Azerbaijan,AZE,Winter,1998,2,2,0,0,0,-1,561.91,Asia
Azerbaijan,AZE,Winter,2002,3,1,0,0,0,-1,763.08,Asia
Azerbaijan,AZE,Winter,2006,1,1,0,0,0,0.324,2473.08,Asia
Azerbaijan,AZE,Winter,2010,2,2,0,0,0,0.317,5843.53,Asia
Azerbaijan,AZE,Winter,2014,3,1,0,0,0,0.33,7891.31,Asia
Bahamas,BAH,Winter,1980,0,0,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Winter,1984,0,0,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Winter,1988,0,0,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Winter,1992,0,0,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Winter,1994,0,0,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Winter,1998,0,0,0,0,0,-1,-1.0,North America
Bahamas,BAH,Winter,2002,0,0,0,0,0,0.385,-1.0,North America
Bahamas,BAH,Winter,2006,0,0,0,0,0,0.358,-1.0,North America
Bahamas,BAH,Winter,2010,0,0,0,0,0,0.383,-1.0,North America
Bahamas,BAH,Winter,2014,0,0,0,0,0,0.37,-1.0,North America
Bangladesh,BAN,Winter,1980,0,0,0,0,0,-1.0,227.75,Asia
Bangladesh,BAN,Winter,1984,0,0,0,0,0,-1.0,214.0,Asia
Bangladesh,BAN,Winter,1988,0,0,0,0,0,-1.0,270.7,Asia
Bangladesh,BAN,Winter,1992,0,0,0,0,0,-1.0,293.64,Asia
Bangladesh,BAN,Winter,1994,0,0,0,0,0,-1.0,299.53,Asia
Bangladesh,BAN,Winter,1998,0,0,0,0,0,0.656,407.43,Asia
Bangladesh,BAN,Winter,2002,0,0,0,0,0,0.63,413.08,Asia
Bangladesh,BAN,Winter,2006,0,0,0,0,0,0.591,509.64,Asia
Bangladesh,BAN,Winter,2010,0,0,0,0,0,0.559,781.15,Asia
Bangladesh,BAN,Winter,2014,0,0,0,0,0,0.527,1118.87,Asia
Barbados,BAR,Winter,1980,0,0,0,0,0,-1.0,4010.81,North America
Barbados,BAR,Winter,1984,0,0,0,0,0,-1.0,5271.73,North America
Barbados,BAR,Winter,1988,0,0,0,0,0,-1.0,6999.88,North America
Barbados,BAR,Winter,1992,0,0,0,0,0,-1.0,7444.18,North America
Barbados,BAR,Winter,1994,0,0,0,0,0,-1.0,8121.56,North America
Barbados,BAR,Winter,1998,0,0,0,0,0,0.372,10459.44,North America
Barbados,BAR,Winter,2002,0,0,0,0,0,0.356,11361.52,North America
Barbados,BAR,Winter,2006,0,0,0,0,0,0.345,15199.39,North America
Barbados,BAR,Winter,2010,0,0,0,0,0,0.321,16056.12,North America
Barbados,BAR,Winter,2014,0,0,0,0,0,0.291,16488.53,North America
Burundi,BDI,Winter,1980,0,0,0,0,0,-1.0,221.23,Africa
Burundi,BDI,Winter,1984,0,0,0,0,0,-1.0,213.62,Africa
Burundi,BDI,Winter,1988,0,0,0,0,0,-1.0,209.41,Africa
Burundi,BDI,Winter,1992,0,0,0,0,0,-1.0,190.49,Africa
Burundi,BDI,Winter,1994,0,0,0,0,0,-1.0,156.81,Africa
Burundi,BDI,Winter,1998,0,0,0,0,0,-1,144.49,Africa
Burundi,BDI,Winter,2002,0,0,0,0,0,0.594,123.12,Africa
Burundi,BDI,Winter,2006,0,0,0,0,0,0.527,167.38,Africa
Burundi,BDI,Winter,2010,0,0,0,0,0,0.502,234.24,Africa
Burundi,BDI,Winter,2014,0,0,0,0,0,0.483,274.86,Africa
Belgium,BEL,Winter,1980,6,0,0,0,0,-1.0,12864.0,Europe
Belgium,BEL,Winter,1984,6,3,0,0,0,-1.0,8457.27,Europe
Belgium,BEL,Winter,1988,0,1,0,0,0,-1.0,16391.09,Europe
Belgium,BEL,Winter,1992,6,1,0,0,0,-1.0,23372.62,Europe
Belgium,BEL,Winter,1994,2,6,0,0,0,-1.0,24208.55,Europe
Belgium,BEL,Winter,1998,3,0,0,0,1,0.163,25338.44,Europe
Belgium,BEL,Winter,2002,13,0,0,0,0,0.122,25006.19,Europe
Belgium,BEL,Winter,2006,8,0,0,0,0,0.104,38705.11,Europe
Belgium,BEL,Winter,2010,6,4,0,0,0,0.093,44184.95,Europe
Belgium,BEL,Winter,2014,6,5,0,0,0,0.076,47764.07,Europe
Benin,BEN,Winter,1980,0,0,0,0,0,-1.0,378.04,Africa
Benin,BEN,Winter,1984,0,0,0,0,0,-1.0,252.87,Africa
Benin,BEN,Winter,1988,0,0,0,0,0,-1.0,346.74,Africa
Benin,BEN,Winter,1992,0,0,0,0,0,-1.0,317.96,Africa
Benin,BEN,Winter,1994,0,0,0,0,0,-1.0,279.67,Africa
Benin,BEN,Winter,1998,0,0,0,0,0,0.682,379.44,Africa
Benin,BEN,Winter,2002,0,0,0,0,0,0.678,574.93,Africa
Benin,BEN,Winter,2006,0,0,0,0,0,0.656,856.05,Africa
Benin,BEN,Winter,2010,0,0,0,0,0,0.621,1036.53,Africa
Benin,BEN,Winter,2014,0,0,0,0,0,0.609,1291.41,Africa
Bermuda,BER,Winter,1980,0,0,0,0,0,-1.0,11218.22,North America
Bermuda,BER,Winter,1984,0,0,0,0,0,-1.0,17469.83,North America
Bermuda,BER,Winter,1988,0,0,0,0,0,-1.0,24253.18,North America
Bermuda,BER,Winter,1992,1,0,0,0,0,-1.0,28669.68,North America
Bermuda,BER,Winter,1994,1,0,0,0,0,-1.0,31476.06,North America
Bermuda,BER,Winter,1998,1,0,0,0,0,-1.0,51371.74,North America
Bermuda,BER,Winter,2002,1,0,0,0,0,-1.0,62583.1,North America
Bermuda,BER,Winter,2006,1,0,0,0,0,-1.0,95221.86,North America
Bermuda,BER,Winter,2010,1,0,0,0,0,-1.0,101875.28,North America
Bermuda,BER,Winter,2014,1,0,0,0,0,-1.0,98467.68,North America
Bhutan,BHU,Winter,1980,0,0,0,0,0,-1.0,316.35,Asia
Bhutan,BHU,Winter,1984,0,0,0,0,0,-1.0,355.42,Asia
Bhutan,BHU,Winter,1988,0,0,0,0,0,-1.0,534.3,Asia
Bhutan,BHU,Winter,1992,0,0,0,0,0,-1.0,449.4,Asia
Bhutan,BHU,Winter,1994,0,0,0,0,0,-1.0,486.9,Asia
Bhutan,BHU,Winter,1998,0,0,0,0,0,-1,643.99,Asia
Bhutan,BHU,Winter,2002,0,0,0,0,0,-1,845.5,Asia
Bhutan,BHU,Winter,2006,0,0,0,0,0,-1,1330.98,Asia
Bhutan,BHU,Winter,2010,0,0,0,0,0,-1,2258.19,Asia
Bhutan,BHU,Winter,2014,0,0,0,0,0,0.496,2652.23,Asia
Bosnia and Herzegovina,BIH,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Winter,1992,0,0,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Winter,1994,10,2,0,0,0,-1.0,319.01,Europe
Bosnia and Herzegovina,BIH,Winter,1998,10,2,0,0,0,-1,1102.39,Europe
Bosnia and Herzegovina,BIH,Winter,2002,4,0,0,0,0,-1,1789.86,Europe
Bosnia and Herzegovina,BIH,Winter,2006,5,4,0,0,0,-1,3416.51,Europe
Bosnia and Herzegovina,BIH,Winter,2010,3,7,0,0,0,0.239,4635.51,Europe
Bosnia and Herzegovina,BIH,Winter,2014,9,5,0,0,0,-1,5330.36,Europe
Belize,BIZ,Winter,1980,0,0,0,0,0,-1.0,1373.22,North America
Belize,BIZ,Winter,1984,0,0,0,0,0,-1.0,1337.04,North America
Belize,BIZ,Winter,1988,0,0,0,0,0,-1.0,1788.0,North America
Belize,BIZ,Winter,1992,0,0,0,0,0,-1.0,2668.53,North America
Belize,BIZ,Winter,1994,0,0,0,0,0,-1.0,2882.15,North America
Belize,BIZ,Winter,1998,0,0,0,0,0,0.515,2993.03,North America
Belize,BIZ,Winter,2002,0,0,0,0,0,0.481,3553.12,North America
Belize,BIZ,Winter,2006,0,0,0,0,0,0.464,4157.19,North America
Belize,BIZ,Winter,2010,0,0,0,0,0,0.423,4304.11,North America
Belize,BIZ,Winter,2014,0,0,0,0,0,0.378,4744.11,North America
Belarus,BLR,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Belarus,BLR,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Belarus,BLR,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Belarus,BLR,Winter,1992,0,0,0,0,0,-1.0,1667.61,Europe
Belarus,BLR,Winter,1994,43,31,0,2,0,-1.0,1460.07,Europe
Belarus,BLR,Winter,1998,68,39,0,0,2,-1,1511.33,Europe
Belarus,BLR,Winter,2002,76,47,0,0,1,-1,1479.31,Europe
Belarus,BLR,Winter,2006,28,42,0,1,0,-1,3847.43,Europe
Belarus,BLR,Winter,2010,53,42,1,1,1,0.151,6033.69,Europe
Belarus,BLR,Winter,2014,42,30,5,0,0,0.146,8341.4,Europe
Boliva,BOL,Winter,1980,8,0,0,0,0,-1.0,813.18,South America
Boliva,BOL,Winter,1984,5,0,0,0,0,-1.0,1019.05,South America
Boliva,BOL,Winter,1988,8,0,0,0,0,-1.0,698.69,South America
Boliva,BOL,Winter,1992,8,0,0,0,0,-1.0,788.15,South America
Boliva,BOL,Winter,1994,0,0,0,0,0,-1.0,801.05,South America
Boliva,BOL,Winter,1998,0,0,0,0,0,-1,1049.5,South America
Boliva,BOL,Winter,2002,0,0,0,0,0,0.591,904.23,South America
Boliva,BOL,Winter,2006,0,0,0,0,0,0.559,1218.87,South America
Boliva,BOL,Winter,2010,0,0,0,0,0,0.503,1955.46,South America
Boliva,BOL,Winter,2014,0,0,0,0,0,0.451,3081.88,South America
Botswana,BOT,Winter,1980,0,0,0,0,0,-1.0,1181.61,Africa
Botswana,BOT,Winter,1984,0,0,0,0,0,-1.0,1202.98,Africa
Botswana,BOT,Winter,1988,0,0,0,0,0,-1.0,2203.65,Africa
Botswana,BOT,Winter,1992,0,0,0,0,0,-1.0,3040.99,Africa
Botswana,BOT,Winter,1994,0,0,0,0,0,-1.0,2970.12,Africa
Botswana,BOT,Winter,1998,0,0,0,0,0,0.551,3039.96,Africa
Botswana,BOT,Winter,2002,0,0,0,0,0,0.521,3190.62,Africa
Botswana,BOT,Winter,2006,0,0,0,0,0,0.523,5521.99,Africa
Botswana,BOT,Winter,2010,0,0,0,0,0,0.496,6434.81,Africa
Botswana,BOT,Winter,2014,0,0,0,0,0,0.445,7495.22,Africa
Brazil,BRA,Winter,1980,0,0,0,0,0,-1.0,1966.9,South America
Brazil,BRA,Winter,1984,0,0,0,0,0,-1.0,1422.68,South America
Brazil,BRA,Winter,1988,0,0,0,0,0,-1.0,1802.0,South America
Brazil,BRA,Winter,1992,14,2,0,0,0,-1.0,2127.51,South America
Brazil,BRA,Winter,1994,1,0,0,0,0,-1.0,3295.24,South America
Brazil,BRA,Winter,1998,1,0,0,0,0,0.509,5087.08,South America
Brazil,BRA,Winter,2002,8,2,0,0,0,0.503,2839.49,South America
Brazil,BRA,Winter,2006,9,3,0,0,0,0.469,5886.39,South America
Brazil,BRA,Winter,2010,3,4,0,0,0,0.454,11286.07,South America
Brazil,BRA,Winter,2014,7,10,0,0,0,0.42,12112.83,South America
Bahrain,BRN,Winter,1980,0,0,0,0,0,-1.0,25422.04,Asia
Bahrain,BRN,Winter,1984,0,0,0,0,0,-1.0,17337.03,Asia
Bahrain,BRN,Winter,1988,0,0,0,0,0,-1.0,11009.26,Asia
Bahrain,BRN,Winter,1992,0,0,0,0,0,-1.0,15274.67,Asia
Bahrain,BRN,Winter,1994,0,0,0,0,0,-1.0,14120.95,Asia
Bahrain,BRN,Winter,1998,0,0,0,0,0,-1,12694.15,Asia
Bahrain,BRN,Winter,2002,0,0,0,0,0,-1,16850.39,Asia
Bahrain,BRN,Winter,2006,0,0,0,0,0,0.331,30979.96,Asia
Bahrain,BRN,Winter,2010,0,0,0,0,0,0.241,35270.64,Asia
Bahrain,BRN,Winter,2014,0,0,0,0,0,0.224,41725.87,Asia
Brunei,BRU,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,1992,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,1994,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,1998,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,2002,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,2006,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,2010,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Winter,2014,0,0,0,0,0,-1.0,-1.0,Asia
Bulgaria,BUL,Winter,1980,16,0,0,0,1,-1.0,2238.8,Europe
Bulgaria,BUL,Winter,1984,32,1,0,0,0,-1.0,1963.57,Europe
Bulgaria,BUL,Winter,1988,50,2,0,0,0,-1.0,2511.39,Europe
Bulgaria,BUL,Winter,1992,55,17,0,0,0,-1.0,1211.98,Europe
Bulgaria,BUL,Winter,1994,21,17,0,0,0,-1.0,1148.49,Europe
Bulgaria,BUL,Winter,1998,14,20,1,0,0,0.373,1820.41,Europe
Bulgaria,BUL,Winter,2002,26,28,0,1,2,0.336,2092.96,Europe
Bulgaria,BUL,Winter,2006,19,25,0,1,0,0.251,4523.05,Europe
Bulgaria,BUL,Winter,2010,26,15,0,0,0,0.232,6853.0,Europe
Bulgaria,BUL,Winter,2014,37,10,0,0,0,0.226,7901.79,Europe
Burkina Faso,BUR,Winter,1980,0,0,0,0,0,-1.0,282.69,Africa
Burkina Faso,BUR,Winter,1984,0,0,0,0,0,-1.0,193.84,Africa
Burkina Faso,BUR,Winter,1988,0,0,0,0,0,-1.0,313.06,Africa
Burkina Faso,BUR,Winter,1992,0,0,0,0,0,-1.0,361.05,Africa
Burkina Faso,BUR,Winter,1994,0,0,0,0,0,-1.0,193.07,Africa
Burkina Faso,BUR,Winter,1998,0,0,0,0,0,-1,255.72,Africa
Burkina Faso,BUR,Winter,2002,0,0,0,0,0,-1,294.67,Africa
Burkina Faso,BUR,Winter,2006,0,0,0,0,0,0.636,473.45,Africa
Burkina Faso,BUR,Winter,2010,0,0,0,0,0,0.611,647.84,Africa
Burkina Faso,BUR,Winter,2014,0,0,0,0,0,-1,792.85,Africa
Central African Republic,CAF,Winter,1980,0,0,0,0,0,-1.0,362.4,Africa
Central African Republic,CAF,Winter,1984,0,0,0,0,0,-1.0,257.35,Africa
Central African Republic,CAF,Winter,1988,0,0,0,0,0,-1.0,469.53,Africa
Central African Republic,CAF,Winter,1992,0,0,0,0,0,-1.0,477.12,Africa
Central African Republic,CAF,Winter,1994,0,0,0,0,0,-1.0,271.51,Africa
Central African Republic,CAF,Winter,1998,0,0,0,0,0,0.74,278.33,Africa
Central African Republic,CAF,Winter,2002,0,0,0,0,0,0.706,261.98,Africa
Central African Republic,CAF,Winter,2006,0,0,0,0,0,0.684,354.99,Africa
Central African Republic,CAF,Winter,2010,0,0,0,0,0,0.674,488.42,Africa
Central African Republic,CAF,Winter,2014,0,0,0,0,0,-1,424.45,Africa
Cambodia,CAM,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Winter,1992,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Winter,1994,0,0,0,0,0,-1.0,270.54,Asia
Cambodia,CAM,Winter,1998,0,0,0,0,0,0.66,268.99,Asia
Cambodia,CAM,Winter,2002,0,0,0,0,0,0.599,338.99,Asia
Cambodia,CAM,Winter,2006,0,0,0,0,0,0.561,539.75,Asia
Cambodia,CAM,Winter,2010,0,0,0,0,0,0.492,785.5,Asia
Cambodia,CAM,Winter,2014,0,0,0,0,0,0.482,1093.5,Asia
Canada,CAN,Winter,1980,52,34,0,1,1,-1.0,11170.56,North America
Canada,CAN,Winter,1984,58,33,2,1,1,-1.0,13877.92,North America
Canada,CAN,Winter,1988,128,62,0,2,3,-1.0,18936.96,North America
Canada,CAN,Winter,1992,127,59,2,3,2,-1.0,20879.85,North America
Canada,CAN,Winter,1994,95,54,3,5,4,-1.0,19935.38,North America
Canada,CAN,Winter,1998,115,93,5,4,4,0.184,21024.59,North America
Canada,CAN,Winter,2002,114,101,7,2,6,-1,24255.34,North America
Canada,CAN,Winter,2006,169,136,6,9,6,0.132,40504.06,North America
Canada,CAN,Winter,2010,170,138,13,7,4,0.127,47562.08,North America
Canada,CAN,Winter,2014,201,158,8,9,4,0.102,50956.0,North America
Cayman Islands,CAY,Winter,1980,0,0,0,0,0,-1.0,-1.0,North America
